28800
(-600, 87.3003, -300)
(-600, 86.173, -295)
(-600, 84.6683, -290)
(-600, 82.7369, -285)
(-600, 81.8657, -280)
(-600, 83.2463, -275)
(-600, 81.257, -270)
(-600, 79.8496, -265)
(-600, 79.406, -260)
(-600, 79.7682, -255)
(-600, 78.7479, -250)
(-600, 79.5409, -245)
(-600, 80.1995, -240)
(-600, 78.4865, -235)
(-600, 78.6982, -230)
(-600, 79.1953, -225)
(-600, 79.3751, -220)
(-600, 76.7325, -215)
(-600, 75.6216, -210)
(-600, 78.5904, -205)
(-600, 76.1681, -200)
(-600, 76.8022, -195)
(-600, 75.9917, -190)
(-600, 76.2469, -185)
(-600, 76.0201, -180)
(-600, 74.9202, -175)
(-600, 73.7856, -170)
(-600, 73.4032, -165)
(-600, 72.5569, -160)
(-600, 71.6468, -155)
(-600, 71.5757, -150)
(-600, 70.8322, -145)
(-600, 69.5063, -140)
(-600, 70.2396, -135)
(-600, 68.8156, -130)
(-600, 66.9039, -125)
(-600, 65.6532, -120)
(-600, 64.7487, -115)
(-600, 62.2097, -110)
(-600, 59.387, -105)
(-600, 56.0855, -100)
(-600, 51.0898, -95)
(-600, 45.907, -90)
(-600, 42.3757, -85)
(-600, 36.5343, -80)
(-600, 29.1812, -75)
(-600, 24.8682, -70)
(-600, 35.3052, -65)
(-600, 40.597, -60)
(-600, 47.0814, -55)
(-600, 52.1141, -50)
(-600, 54.4523, -45)
(-600, 53.9792, -40)
(-600, 57.501, -35)
(-600, 55.9558, -30)
(-600, 56.6198, -25)
(-600, 54.9688, -20)
(-600, 55.5647, -15)
(-600, 56.029, -10)
(-600, 55.7775, -5)
(-600, 54.8683, 0)
(-600, 53.5636, 5)
(-600, 52.8957, 10)
(-600, 53.2181, 15)
(-600, 52.1767, 20)
(-600, 48.9908, 25)
(-600, 48.7891, 30)
(-600, 48.9918, 35)
(-600, 46.4539, 40)
(-600, 45.9819, 45)
(-600, 45.6017, 50)
(-600, 46.533, 55)
(-600, 44.3258, 60)
(-600, 43.1648, 65)
(-600, 40.464, 70)
(-600, 40.3711, 75)
(-600, 38.9675, 80)
(-600, 38.9522, 85)
(-600, 36.7951, 90)
(-600, 36.787, 95)
(-600, 34.3712, 100)
(-600, 32.9782, 105)
(-600, 30.7331, 110)
(-600, 28.4289, 115)
(-600, 24.882, 120)
(-600, 22.5024, 125)
(-600, 19.0652, 130)
(-600, 14.405, 135)
(-600, 9.01288, 140)
(-600, 3.44669, 145)
(-600, -2.43613, 150)
(-600, -5.14966, 155)
(-600, -9.46109, 160)
(-600, -13.2381, 165)
(-600, -10.803, 170)
(-600, -11.3258, 175)
(-600, -8.59851, 180)
(-600, -0.658936, 185)
(-600, 2.30719, 190)
(-600, 4.41714, 195)
(-600, 10.3485, 200)
(-600, 14.8846, 205)
(-600, 19.9492, 210)
(-600, 26.1033, 215)
(-600, 31.2857, 220)
(-600, 34.0937, 225)
(-600, 36.7539, 230)
(-600, 38.3516, 235)
(-600, 40.38, 240)
(-600, 44.9332, 245)
(-600, 46.9535, 250)
(-600, 47.8441, 255)
(-600, 47.2888, 260)
(-600, 50.9448, 265)
(-600, 51.7193, 270)
(-600, 53.2463, 275)
(-600, 53.1632, 280)
(-600, 56.5138, 285)
(-600, 56.9176, 290)
(-600, 56.1736, 295)
(-595, 85.572, -300)
(-595, 83.3362, -295)
(-595, 82.0498, -290)
(-595, 80.6127, -285)
(-595, 80.1494, -280)
(-595, 80.2852, -275)
(-595, 79.5126, -270)
(-595, 80.1738, -265)
(-595, 81.2157, -260)
(-595, 80.4255, -255)
(-595, 78.2434, -250)
(-595, 76.5211, -245)
(-595, 79.1035, -240)
(-595, 77.2329, -235)
(-595, 78.5955, -230)
(-595, 75.9864, -225)
(-595, 76.0655, -220)
(-595, 73.4776, -215)
(-595, 76.6624, -210)
(-595, 76.542, -205)
(-595, 76.7536, -200)
(-595, 75.1534, -195)
(-595, 75.509, -190)
(-595, 73.8421, -185)
(-595, 73.044, -180)
(-595, 71.1971, -175)
(-595, 73.2532, -170)
(-595, 70.9284, -165)
(-595, 71.3352, -160)
(-595, 71.1992, -155)
(-595, 70.2986, -150)
(-595, 70.9071, -145)
(-595, 69.7341, -140)
(-595, 70.0281, -135)
(-595, 67.6287, -130)
(-595, 66.5703, -125)
(-595, 65.172, -120)
(-595, 63.8615, -115)
(-595, 61.0633, -110)
(-595, 59.4696, -105)
(-595, 56.7842, -100)
(-595, 52.4043, -95)
(-595, 47.4319, -90)
(-595, 41.4147, -85)
(-595, 37.3227, -80)
(-595, 31.0293, -75)
(-595, 22.0187, -70)
(-595, 28.4728, -65)
(-595, 31.7065, -60)
(-595, 37.8367, -55)
(-595, 43.8174, -50)
(-595, 44.3103, -45)
(-595, 46.6249, -40)
(-595, 53.4456, -35)
(-595, 54.096, -30)
(-595, 54.2306, -25)
(-595, 55.4075, -20)
(-595, 55.3862, -15)
(-595, 53.961, -10)
(-595, 54.5297, -5)
(-595, 52.8946, 0)
(-595, 50.0822, 5)
(-595, 51.0707, 10)
(-595, 51.4609, 15)
(-595, 48.8911, 20)
(-595, 48.8416, 25)
(-595, 49.1025, 30)
(-595, 47.0928, 35)
(-595, 46.3512, 40)
(-595, 45.5384, 45)
(-595, 45.177, 50)
(-595, 43.5729, 55)
(-595, 43.674, 60)
(-595, 41.8859, 65)
(-595, 39.8894, 70)
(-595, 37.8891, 75)
(-595, 39.3988, 80)
(-595, 37.4438, 85)
(-595, 33.5852, 90)
(-595, 34.6136, 95)
(-595, 32.0406, 100)
(-595, 29.6944, 105)
(-595, 27.9024, 110)
(-595, 26.0352, 115)
(-595, 22.4755, 120)
(-595, 18.2621, 125)
(-595, 16.0644, 130)
(-595, 11.5049, 135)
(-595, 7.25943, 140)
(-595, 3.04767, 145)
(-595, -2.61682, 150)
(-595, -6.97296, 155)
(-595, -8.57816, 160)
(-595, -13.161, 165)
(-595, -13.4951, 170)
(-595, -11.4098, 175)
(-595, -8.7608, 180)
(-595, -2.88361, 185)
(-595, 0.963104, 190)
(-595, 5.85153, 195)
(-595, 10.6173, 200)
(-595, 15.6326, 205)
(-595, 19.8358, 210)
(-595, 25.4069, 215)
(-595, 27.7267, 220)
(-595, 32.9642, 225)
(-595, 35.4711, 230)
(-595, 39.3755, 235)
(-595, 41.4272, 240)
(-595, 42.7296, 245)
(-595, 46.2487, 250)
(-595, 46.2435, 255)
(-595, 48.6647, 260)
(-595, 51.4078, 265)
(-595, 51.4088, 270)
(-595, 52.3674, 275)
(-595, 54.021, 280)
(-595, 54.0198, 285)
(-595, 55.3459, 290)
(-595, 55.7276, 295)
(-590, 82.5045, -300)
(-590, 82.4696, -295)
(-590, 79.1573, -290)
(-590, 80.3103, -285)
(-590, 78.9263, -280)
(-590, 80.0746, -275)
(-590, 78.5582, -270)
(-590, 77.344, -265)
(-590, 76.0798, -260)
(-590, 76.7255, -255)
(-590, 76.4619, -250)
(-590, 76.268, -245)
(-590, 75.6865, -240)
(-590, 76.3179, -235)
(-590, 76.461, -230)
(-590, 75.314, -225)
(-590, 75.2771, -220)
(-590, 73.5126, -215)
(-590, 75.0191, -210)
(-590, 74.253, -205)
(-590, 74.6102, -200)
(-590, 72.8151, -195)
(-590, 71.6696, -190)
(-590, 73.5018, -185)
(-590, 72.4401, -180)
(-590, 71.8228, -175)
(-590, 71.6782, -170)
(-590, 70.458, -165)
(-590, 70.1213, -160)
(-590, 70.1529, -155)
(-590, 69.8857, -150)
(-590, 69.5866, -145)
(-590, 68.1262, -140)
(-590, 68.1677, -135)
(-590, 65.4935, -130)
(-590, 65.4916, -125)
(-590, 64.5472, -120)
(-590, 62.1259, -115)
(-590, 60.3777, -110)
(-590, 59.0238, -105)
(-590, 56.4445, -100)
(-590, 53.0696, -95)
(-590, 48.0015, -90)
(-590, 43.6337, -85)
(-590, 40.3316, -80)
(-590, 34.9996, -75)
(-590, 22.7939, -70)
(-590, 20.6575, -65)
(-590, 24.3669, -60)
(-590, 30.0927, -55)
(-590, 31.6031, -50)
(-590, 30.8755, -45)
